,episode reward,episode,Method
0,-0.5,1,PPO
1,0.16666666666666666,2,PPO
2,1.04,3,PPO
3,0.6,4,PPO
4,0.9888888888888889,5,PPO
5,0.7181818181818183,6,PPO
6,0.9,7,PPO
7,0.8727272727272727,8,PPO
8,0.8727272727272727,9,PPO
9,0.6909090909090909,10,PPO
10,0.35454545454545455,11,PPO
11,0.5090909090909091,12,PPO
12,0.5090909090909091,13,PPO
13,1.0272727272727273,14,PPO
14,1.7545454545454542,15,PPO
15,2.272727272727273,16,PPO
16,4.427272727272728,17,PPO
17,5.127272727272726,18,PPO
18,6.036363636363637,19,PPO
19,8.190909090909091,20,PPO
20,9.618181818181819,21,PPO
21,12.681818181818182,22,PPO
22,13.981818181818182,23,PPO
23,14.52727272727273,24,PPO
24,17.61818181818182,25,PPO
25,19.436363636363637,26,PPO
26,19.25454545454545,27,PPO
27,18.527272727272724,28,PPO
28,18.890909090909087,29,PPO
29,18.890909090909087,30,PPO
30,18.34545454545454,31,PPO
31,17.25454545454545,32,PPO
32,15.618181818181817,33,PPO
33,15.409090909090907,34,PPO
34,15.199999999999996,35,PPO
35,12.836363636363638,36,PPO
36,12.472727272727274,37,PPO
37,14.863636363636363,38,PPO
38,15.772727272727273,39,PPO
39,16.681818181818183,40,PPO
40,19.045454545454547,41,PPO
41,20.318181818181817,42,PPO
42,24.681818181818176,43,PPO
43,25.04545454545454,44,PPO
44,27.618181818181814,45,PPO
45,29.25454545454545,46,PPO
46,28.709090909090904,47,PPO
47,33.43636363636363,48,PPO
48,32.13636363636363,49,PPO
49,30.86363636363636,50,PPO
50,31.409090909090903,51,PPO
51,31.227272727272723,52,PPO
52,30.681818181818176,53,PPO
53,28.527272727272724,54,PPO
54,29.072727272727267,55,PPO
55,30.86363636363636,56,PPO
56,31.227272727272723,57,PPO
57,33.772727272727266,58,PPO
58,28.681818181818176,59,PPO
59,30.681818181818176,60,PPO
60,29.981818181818177,61,PPO
61,33.25454545454545,62,PPO
62,31.618181818181814,63,PPO
63,31.46363636363636,64,PPO
64,32.89090909090908,65,PPO
65,35.07272727272727,66,PPO
66,31.981818181818177,67,PPO
67,31.099999999999998,68,PPO
68,30.190909090909088,69,PPO
69,31.281818181818178,70,PPO
70,28.55454545454545,71,PPO
71,31.072727272727267,72,PPO
72,26.55454545454545,73,PPO
73,27.281818181818178,74,PPO
74,29.618181818181814,75,PPO
75,31.072727272727267,76,PPO
76,29.618181818181814,77,PPO
77,31.25454545454545,78,PPO
78,33.954545454545446,79,PPO
79,31.772727272727266,80,PPO
80,30.499999999999996,81,PPO
81,33.40909090909091,82,PPO
82,33.772727272727266,83,PPO
83,35.199999999999996,84,PPO
84,35.563636363636355,85,PPO
85,34.83636363636363,86,PPO
86,32.29090909090908,87,PPO
87,32.65454545454545,88,PPO
88,31.018181818181812,89,PPO
89,29.74545454545454,90,PPO
90,33.74545454545454,91,PPO
91,34.65454545454545,92,PPO
92,32.1090909090909,93,PPO
93,32.65454545454545,94,PPO
94,33.563636363636355,95,PPO
95,33.74545454545454,96,PPO
96,34.83636363636363,97,PPO
97,34.65454545454545,98,PPO
98,35.01818181818181,99,PPO
99,33.74545454545454,100,PPO
100,33.563636363636355,101,PPO
101,35.92727272727272,102,PPO
102,35.01818181818181,103,PPO
103,34.31818181818181,104,PPO
104,32.31818181818181,105,PPO
